#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
78072at50557_286306_0:00290a|STRG.6360.1:136-1603|+    -            463 78072at50557         -            285  2.7e-138  458.8  25.4   1   1  1.3e-139  4.1e-138  458.2  25.1     4   278    13   319     9   333 0.91 -
80377at50557_30019_0:0008bb|STRG.11728.4:27-794|+      -            256 78072at50557         -            285   5.8e-15   54.1  14.0   2   2   3.5e-06   0.00011   20.4   2.7    88   196    88   196    87   255 0.57 -
80377at50557_116153_0:0002e6|STRG.1233.3:226-885|+     -            220 78072at50557         -            285   1.1e-14   53.1   3.4   1   2   0.00053     0.016   13.2   0.0    14   114     2   111     1   114 0.71 -
80377at50557_116153_0:0002e6|STRG.1233.3:226-885|+     -            220 78072at50557         -            285   1.1e-14   53.1   3.4   2   2   5.1e-11   1.6e-09   36.2   1.2    18   117   115   220   112   220 0.80 -
80377at50557_166361_0:002fc1|STRG.949.1:108-659|+      -            184 78072at50557         -            285   1.1e-14   53.1   2.8   1   2    0.0025     0.077   11.0   0.1    79   121    24    66     1    72 0.70 -
80377at50557_166361_0:002fc1|STRG.949.1:108-659|+      -            184 78072at50557         -            285   1.1e-14   53.1   2.8   2   2   5.9e-13   1.8e-11   42.6   0.5    28   116    75   161    71   177 0.89 -
69548at50557_609295_0:0005e7|STRG.6727.1:246-1070|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   1   3   1.4e-08   4.3e-07   28.3   0.1    44   123     2    82     1    99 0.88 -
69548at50557_609295_0:0005e7|STRG.6727.1:246-1070|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   2   3      0.27       8.2    4.4   0.0   177   254   117   199   101   217 0.70 -
69548at50557_609295_0:0005e7|STRG.6727.1:246-1070|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   3   3   2.7e-05   0.00085   17.4   0.0    51   103   220   271   197   274 0.78 -
69548at50557_609295_0:0005e7|STRG.6727.2:338-1162|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   1   3   1.4e-08   4.3e-07   28.3   0.1    44   123     2    82     1    99 0.88 -
69548at50557_609295_0:0005e7|STRG.6727.2:338-1162|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   2   3      0.27       8.2    4.4   0.0   177   254   117   199   101   217 0.70 -
69548at50557_609295_0:0005e7|STRG.6727.2:338-1162|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   3   3   2.7e-05   0.00085   17.4   0.0    51   103   220   271   197   274 0.78 -
69548at50557_609295_0:0005e7|STRG.6727.3:337-1161|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   1   3   1.4e-08   4.3e-07   28.3   0.1    44   123     2    82     1    99 0.88 -
69548at50557_609295_0:0005e7|STRG.6727.3:337-1161|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   2   3      0.27       8.2    4.4   0.0   177   254   117   199   101   217 0.70 -
69548at50557_609295_0:0005e7|STRG.6727.3:337-1161|+    -            275 78072at50557         -            285   3.1e-14   51.7   1.4   3   3   2.7e-05   0.00085   17.4   0.0    51   103   220   271   197   274 0.78 -
37700at50557_34720_0:0020a5|STRG.15644.1:48-2267|+     -            740 78072at50557         -            285   3.9e-14   51.4   1.3   1   3   0.00046     0.014   13.4   0.1   166   206   424   466   402   513 0.73 -
37700at50557_34720_0:0020a5|STRG.15644.1:48-2267|+     -            740 78072at50557         -            285   3.9e-14   51.4   1.3   2   3   0.00019    0.0058   14.7   0.0   169   206   533   570   523   579 0.90 -
37700at50557_34720_0:0020a5|STRG.15644.1:48-2267|+     -            740 78072at50557         -            285   3.9e-14   51.4   1.3   3   3   3.6e-06   0.00011   20.4   0.0   133   251   624   739   605   740 0.75 -
37700at50557_34720_0:0020a5|STRG.15644.2:48-2270|+     -            741 78072at50557         -            285   3.9e-14   51.4   1.3   1   3   0.00046     0.014   13.4   0.1   166   206   425   467   403   514 0.73 -
37700at50557_34720_0:0020a5|STRG.15644.2:48-2270|+     -            741 78072at50557         -            285   3.9e-14   51.4   1.3   2   3   0.00019    0.0058   14.7   0.0   169   206   534   571   524   580 0.90 -
37700at50557_34720_0:0020a5|STRG.15644.2:48-2270|+     -            741 78072at50557         -            285   3.9e-14   51.4   1.3   3   3   3.6e-06   0.00011   20.3   0.0   133   251   625   740   606   741 0.75 -
78072at50557_7038_0:0021a3|STRG.10589.1:379-1227|+     -            283 78072at50557         -            285   4.5e-14   51.2   1.2   1   2     1e-14   3.1e-13   48.4   0.5    54   207     6   168     1   189 0.79 -
78072at50557_7038_0:0021a3|STRG.10589.1:379-1227|+     -            283 78072at50557         -            285   4.5e-14   51.2   1.2   2   2       2.2        68    1.3   0.0   217   262   218   267   205   281 0.67 -
78072at50557_7038_0:0021a3|STRG.10589.2:180-1028|+     -            283 78072at50557         -            285   4.5e-14   51.2   1.2   1   2     1e-14   3.1e-13   48.4   0.5    54   207     6   168     1   189 0.79 -
78072at50557_7038_0:0021a3|STRG.10589.2:180-1028|+     -            283 78072at50557         -            285   4.5e-14   51.2   1.2   2   2       2.2        68    1.3   0.0   217   262   218   267   205   281 0.67 -
77772at50557_103372_0:001ea3|STRG.11847.1:0-944|+      -            315 78072at50557         -            285     1e-13   50.0   0.0   1   3   3.3e-05     0.001   17.2   0.3    78   158     9    91     2   101 0.81 -
77772at50557_103372_0:001ea3|STRG.11847.1:0-944|+      -            315 78072at50557         -            285     1e-13   50.0   0.0   2   3   0.00011    0.0033   15.5   0.0    87   204   104   225    96   237 0.80 -
77772at50557_103372_0:001ea3|STRG.11847.1:0-944|+      -            315 78072at50557         -            285     1e-13   50.0   0.0   3   3   0.00038     0.012   13.7   0.0    51   121   244   313   233   315 0.78 -
71739at50557_103372_0:00145d|STRG.17862.1:0-965|+      -            322 78072at50557         -            285     2e-13   49.0   0.7   1   2   1.5e-08   4.6e-07   28.2   0.2   129   209     2    84     1   103 0.80 -
71739at50557_103372_0:00145d|STRG.17862.1:0-965|+      -            322 78072at50557         -            285     2e-13   49.0   0.7   2   2      0.43        13    3.7   0.0     3    35   275   308   273   315 0.81 -
71739at50557_103372_0:00145d|STRG.17862.2:112-1044|+   -            311 78072at50557         -            285   2.5e-13   48.7   0.9   1   2   1.4e-08   4.4e-07   28.2   0.3   129   209     6    88     5   106 0.80 -
71739at50557_103372_0:00145d|STRG.17862.2:112-1044|+   -            311 78072at50557         -            285   2.5e-13   48.7   0.9   2   2       1.6        48    1.8   0.0     3    30   279   307   277   311 0.76 -
80377at50557_7539_0:001b71|STRG.19187.2:1251-1778|+    -            176 78072at50557         -            285   3.2e-13   48.4   0.1   1   2   3.5e-08   1.1e-06   26.9   0.0    44   125    18    97     6   105 0.91 -
80377at50557_7539_0:001b71|STRG.19187.2:1251-1778|+    -            176 78072at50557         -            285   3.2e-13   48.4   0.1   2   2   5.3e-06   0.00016   19.8   0.1    48   118   108   176   100   176 0.91 -
80377at50557_7539_0:001b71|STRG.19187.3:1676-2203|+    -            176 78072at50557         -            285   3.2e-13   48.4   0.1   1   2   3.5e-08   1.1e-06   26.9   0.0    44   125    18    97     6   105 0.91 -
80377at50557_7539_0:001b71|STRG.19187.3:1676-2203|+    -            176 78072at50557         -            285   3.2e-13   48.4   0.1   2   2   5.3e-06   0.00016   19.8   0.1    48   118   108   176   100   176 0.91 -
80377at50557_7539_0:001b71|STRG.19187.4:1886-2413|+    -            176 78072at50557         -            285   3.2e-13   48.4   0.1   1   2   3.5e-08   1.1e-06   26.9   0.0    44   125    18    97     6   105 0.91 -
80377at50557_7539_0:001b71|STRG.19187.4:1886-2413|+    -            176 78072at50557         -            285   3.2e-13   48.4   0.1   2   2   5.3e-06   0.00016   19.8   0.1    48   118   108   176   100   176 0.91 -
40115at50557_103372_0:0021d6|STRG.3637.1:4073-5059|+   -            329 78072at50557         -            285   3.3e-13   48.3   1.8   1   3     3e-07   9.3e-06   23.9   0.2    39   128    18   102     7   111 0.83 -
40115at50557_103372_0:0021d6|STRG.3637.1:4073-5059|+   -            329 78072at50557         -            285   3.3e-13   48.3   1.8   2   3    0.0034      0.11   10.6   0.0    90   209   129   247   123   269 0.89 -
40115at50557_103372_0:0021d6|STRG.3637.1:4073-5059|+   -            329 78072at50557         -            285   3.3e-13   48.3   1.8   3   3    0.0017     0.054   11.5   0.0   171   201   297   327   292   329 0.92 -
80377at50557_166361_0:002fc1|STRG.2287.1:501-1214|+    -            238 78072at50557         -            285   3.3e-13   48.3   0.0   1   2    0.0021     0.066   11.2   0.0    88   161     3    94     1   107 0.59 -
80377at50557_166361_0:002fc1|STRG.2287.1:501-1214|+    -            238 78072at50557         -            285   3.3e-13   48.3   0.0   2   2   5.5e-09   1.7e-07   29.6   0.1    14   120   113   228   105   233 0.74 -
80377at50557_7070_0:0023da|STRG.16498.3:1643-2374|+    -            244 78072at50557         -            285   3.7e-13   48.2  10.3   1   2   1.6e-13     5e-12   44.5   7.0    48   205    49   207     8   212 0.83 -
80377at50557_7070_0:0023da|STRG.16498.3:1643-2374|+    -            244 78072at50557         -            285   3.7e-13   48.2  10.3   2   2    0.0013      0.04   11.9   0.1    44   117   174   244   174   244 0.88 -
13553at50557_34720_0:0020c1|STRG.15687.4:0-2663|+      -            888 78072at50557         -            285   5.5e-13   47.6   0.0   1   4      0.11       3.4    5.6   0.1   162   202    86   126    29   149 0.75 -
13553at50557_34720_0:0020c1|STRG.15687.4:0-2663|+      -            888 78072at50557         -            285   5.5e-13   47.6   0.0   2   4   1.9e-05   0.00057   18.0   0.0    93   201   229   345   218   354 0.80 -
13553at50557_34720_0:0020c1|STRG.15687.4:0-2663|+      -            888 78072at50557         -            285   5.5e-13   47.6   0.0   3   4      0.45        14    3.6   0.0    54   120   440   508   427   516 0.76 -
13553at50557_34720_0:0020c1|STRG.15687.4:0-2663|+      -            888 78072at50557         -            285   5.5e-13   47.6   0.0   4   4   0.00031    0.0096   14.0   0.1    14   126   528   643   515   666 0.74 -
13553at50557_34720_0:0020c1|STRG.15687.2:95-1969|+     -            625 78072at50557         -            285   2.1e-12   45.7   0.0   1   4     0.092       2.8    5.9   0.1   163   201    87   125    33   135 0.76 -
13553at50557_34720_0:0020c1|STRG.15687.2:95-1969|+     -            625 78072at50557         -            285   2.1e-12   45.7   0.0   2   4   1.1e-05   0.00033   18.8   0.0    93   201   229   345   217   354 0.80 -
13553at50557_34720_0:0020c1|STRG.15687.2:95-1969|+     -            625 78072at50557         -            285   2.1e-12   45.7   0.0   3   4   0.00043     0.013   13.5   0.1    54   201   440   593   425   600 0.66 -
13553at50557_34720_0:0020c1|STRG.15687.2:95-1969|+     -            625 78072at50557         -            285   2.1e-12   45.7   0.0   4   4    0.0068      0.21    9.6   0.1    14    80   528   599   516   624 0.66 -
40115at50557_597456_0:00265e|STRG.5511.1:2298-3167|+   -            290 78072at50557         -            285   2.2e-12   45.6   7.8   1   2   1.1e-06   3.4e-05   22.0   1.5   142   205    58   122     1   136 0.68 -
40115at50557_597456_0:00265e|STRG.5511.1:2298-3167|+   -            290 78072at50557         -            285   2.2e-12   45.6   7.8   2   2      0.12       3.7    5.5   0.0    57   118   231   290   222   290 0.86 -
40115at50557_597456_0:00265e|STRG.5511.2:2245-3114|+   -            290 78072at50557         -            285   2.2e-12   45.6   7.8   1   2   1.1e-06   3.4e-05   22.0   1.5   142   205    58   122     1   136 0.68 -
40115at50557_597456_0:00265e|STRG.5511.2:2245-3114|+   -            290 78072at50557         -            285   2.2e-12   45.6   7.8   2   2      0.12       3.7    5.5   0.0    57   118   231   290   222   290 0.86 -
40115at50557_597456_0:00265e|STRG.5511.5:1791-2660|+   -            290 78072at50557         -            285   2.2e-12   45.6   7.8   1   2   1.1e-06   3.4e-05   22.0   1.5   142   205    58   122     1   136 0.68 -
40115at50557_597456_0:00265e|STRG.5511.5:1791-2660|+   -            290 78072at50557         -            285   2.2e-12   45.6   7.8   2   2      0.12       3.7    5.5   0.0    57   118   231   290   222   290 0.86 -
13553at50557_64793_0:0003df|STRG.15687.1:95-2738|+     -            851 78072at50557         -            285   2.9e-12   45.2   0.0   1   4       0.1       3.2    5.7   0.1   162   202    86   126    29   149 0.75 -
13553at50557_64793_0:0003df|STRG.15687.1:95-2738|+     -            851 78072at50557         -            285   2.9e-12   45.2   0.0   2   4   1.7e-05   0.00054   18.1   0.0    93   201   229   345   218   354 0.80 -
13553at50557_64793_0:0003df|STRG.15687.1:95-2738|+     -            851 78072at50557         -            285   2.9e-12   45.2   0.0   3   4   0.00011    0.0033   15.5   0.1    53   201   439   590   426   602 0.79 -
13553at50557_64793_0:0003df|STRG.15687.1:95-2738|+     -            851 78072at50557         -            285   2.9e-12   45.2   0.0   4   4    0.0082      0.25    9.3   0.1    16   107   527   620   515   634 0.65 -
78072at50557_224129_0:002676|STRG.6293.1:165-959|+     -            265 78072at50557         -            285   3.2e-12   45.1   8.6   1   3   2.3e-08   7.1e-07   27.5   0.4   174   279     1   121     1   123 0.75 -
78072at50557_224129_0:002676|STRG.6293.1:165-959|+     -            265 78072at50557         -            285   3.2e-12   45.1   8.6   2   3       1.3        39    2.1   0.0   213   250   154   195   128   216 0.68 -
78072at50557_224129_0:002676|STRG.6293.1:165-959|+     -            265 78072at50557         -            285   3.2e-12   45.1   8.6   3   3   1.7e-05   0.00052   18.1   1.3     4    41   216   254   213   264 0.76 -
43719at50557_456900_0:000a8d|STRG.760.1:0-2081|+       -            694 78072at50557         -            285     4e-12   44.8   0.1   1   1     1e-12   3.1e-11   41.9   0.0     9   130    56   182    50   208 0.81 -
55830at50557_103372_0:000f54|STRG.9057.1:83-1477|+     -            465 78072at50557         -            285   4.2e-12   44.7   0.8   1   3     0.038       1.2    7.1   0.1    87   128   139   180   119   187 0.85 -
55830at50557_103372_0:000f54|STRG.9057.1:83-1477|+     -            465 78072at50557         -            285   4.2e-12   44.7   0.8   2   3   9.7e-11     3e-09   35.3   0.1    47   255   192   400   186   426 0.81 -
55830at50557_103372_0:000f54|STRG.9057.1:83-1477|+     -            465 78072at50557         -            285   4.2e-12   44.7   0.8   3   3       0.5        15    3.5   0.0    52    82   375   404   364   463 0.55 -
80377at50557_37344_0:0017d3|STRG.18292.1:868-1827|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   1   3    0.0045      0.14   10.2   0.0    42   119     7    98     2   102 0.70 -
80377at50557_37344_0:0017d3|STRG.18292.1:868-1827|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   2   3   1.2e-06   3.7e-05   21.9   0.0    52   122    75   146    56   157 0.84 -
80377at50557_37344_0:0017d3|STRG.18292.1:868-1827|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   3   3   0.00013     0.004   15.2   0.0    47   120   173   245   164   255 0.84 -
80377at50557_37344_0:0017d3|STRG.18292.2:868-1827|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   1   3    0.0045      0.14   10.2   0.0    42   119     7    98     2   102 0.70 -
80377at50557_37344_0:0017d3|STRG.18292.2:868-1827|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   2   3   1.2e-06   3.7e-05   21.9   0.0    52   122    75   146    56   157 0.84 -
80377at50557_37344_0:0017d3|STRG.18292.2:868-1827|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   3   3   0.00013     0.004   15.2   0.0    47   120   173   245   164   255 0.84 -
80377at50557_37344_0:0017d3|STRG.18292.3:991-1950|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   1   3    0.0045      0.14   10.2   0.0    42   119     7    98     2   102 0.70 -
80377at50557_37344_0:0017d3|STRG.18292.3:991-1950|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   2   3   1.2e-06   3.7e-05   21.9   0.0    52   122    75   146    56   157 0.84 -
80377at50557_37344_0:0017d3|STRG.18292.3:991-1950|+    -            320 78072at50557         -            285   4.3e-12   44.6   1.4   3   3   0.00013     0.004   15.2   0.0    47   120   173   245   164   255 0.84 -
34006at50557_34720_0:00248d|STRG.17583.1:0-1976|+      -            659 78072at50557         -            285   4.7e-12   44.5   0.8   1   2   0.00063     0.019   13.0   0.0    45   113   189   260   168   279 0.78 -
34006at50557_34720_0:00248d|STRG.17583.1:0-1976|+      -            659 78072at50557         -            285   4.7e-12   44.5   0.8   2   2   3.7e-08   1.1e-06   26.9   0.3     4   119   285   416   282   425 0.79 -
12735at50557_34720_0:000d5c|STRG.6436.1:206-3091|+     -            962 78072at50557         -            285   5.7e-12   44.3   2.7   1   2   2.2e-09   6.7e-08   30.9   0.1     6   183   540   733   534   802 0.72 -
12735at50557_34720_0:000d5c|STRG.6436.1:206-3091|+     -            962 78072at50557         -            285   5.7e-12   44.3   2.7   2   2   0.00094     0.029   12.4   0.2    52   169   781   899   761   907 0.74 -
13553at50557_64793_0:0003df|STRG.15687.3:95-2661|+     -            854 78072at50557         -            285   8.1e-12   43.8   0.0   1   4       0.1       3.2    5.7   0.1   162   202    86   126    29   149 0.75 -
13553at50557_64793_0:0003df|STRG.15687.3:95-2661|+     -            854 78072at50557         -            285   8.1e-12   43.8   0.0   2   4   1.8e-05   0.00054   18.1   0.0    93   201   229   345   218   354 0.80 -
13553at50557_64793_0:0003df|STRG.15687.3:95-2661|+     -            854 78072at50557         -            285   8.1e-12   43.8   0.0   3   4    0.0007     0.021   12.8   0.1    55   201   441   593   428   602 0.65 -
13553at50557_64793_0:0003df|STRG.15687.3:95-2661|+     -            854 78072at50557         -            285   8.1e-12   43.8   0.0   4   4    0.0067      0.21    9.6   0.1    14   107   528   623   515   639 0.67 -
76755at50557_64793_0:0021c2|STRG.15954.2:0-959|+       -            320 78072at50557         -            285   8.9e-12   43.6   5.8   1   2   8.7e-10   2.7e-08   32.2   0.8    20   253    10   248     4   251 0.81 -
76755at50557_64793_0:0021c2|STRG.15954.2:0-959|+       -            320 78072at50557         -            285   8.9e-12   43.6   5.8   2   2   7.7e-05    0.0024   16.0   1.6   184   272   230   310   213   318 0.48 -
56099at50557_56086_0:002294|STRG.12890.1:102-1414|+    -            411 78072at50557         -            285   9.5e-12   43.5   0.3   1   2      0.62        19    3.2   0.0     6   105    61   123    57   137 0.51 -
56099at50557_56086_0:002294|STRG.12890.1:102-1414|+    -            411 78072at50557         -            285   9.5e-12   43.5   0.3   2   2   1.6e-11     5e-10   37.9   0.1    50   207   170   329   130   338 0.84 -
40115at50557_103372_0:0021d6|STRG.3637.2:3810-4820|+   -            337 78072at50557         -            285   1.1e-11   43.3   1.2   1   3   3.2e-07   9.8e-06   23.8   0.2    39   128    18   102     7   111 0.83 -
40115at50557_103372_0:0021d6|STRG.3637.2:3810-4820|+   -            337 78072at50557         -            285   1.1e-11   43.3   1.2   2   3    0.0036      0.11   10.5   0.0    90   209   129   247   122   267 0.89 -
40115at50557_103372_0:0021d6|STRG.3637.2:3810-4820|+   -            337 78072at50557         -            285   1.1e-11   43.3   1.2   3   3     0.079       2.4    6.1   0.0   171   201   297   327   285   333 0.92 -
40115at50557_103372_0:0021d6|STRG.3637.4:3357-4367|+   -            337 78072at50557         -            285   1.1e-11   43.3   1.2   1   3   3.2e-07   9.8e-06   23.8   0.2    39   128    18   102     7   111 0.83 -
40115at50557_103372_0:0021d6|STRG.3637.4:3357-4367|+   -            337 78072at50557         -            285   1.1e-11   43.3   1.2   2   3    0.0036      0.11   10.5   0.0    90   209   129   247   122   267 0.89 -
40115at50557_103372_0:0021d6|STRG.3637.4:3357-4367|+   -            337 78072at50557         -            285   1.1e-11   43.3   1.2   3   3     0.079       2.4    6.1   0.0   171   201   297   327   285   333 0.92 -
33043at50557_1507135_0:0016cf|STRG.2736.3:1733-2311|+  -            193 78072at50557         -            285   1.3e-11   43.1   0.0   1   1   2.3e-12   7.2e-11   40.6   0.0    48   202    37   190    13   192 0.86 -
55830at50557_103372_0:000f54|STRG.9057.2:83-1559|+     -            465 78072at50557         -            285   1.5e-11   42.9   0.5   1   2     0.038       1.2    7.2   0.1    87   128   139   180   120   188 0.85 -
55830at50557_103372_0:000f54|STRG.9057.2:83-1559|+     -            465 78072at50557         -            285   1.5e-11   42.9   0.5   2   2   3.1e-10   9.5e-09   33.7   0.0    47   255   192   400   186   427 0.80 -
40115at50557_121225_0:000dac|STRG.4539.3:777-1847|+    -            357 78072at50557         -            285   2.2e-11   42.3   0.1   1   3      0.14       4.3    5.3   0.0    15   117     5   117     1   158 0.66 -
40115at50557_121225_0:000dac|STRG.4539.3:777-1847|+    -            357 78072at50557         -            285   2.2e-11   42.3   0.1   2   3     1e-08   3.1e-07   28.7   0.0     6   122   170   289   167   297 0.80 -
40115at50557_121225_0:000dac|STRG.4539.3:777-1847|+    -            357 78072at50557         -            285   2.2e-11   42.3   0.1   3   3      0.18       5.6    4.9   0.0    43    74   300   331   291   343 0.86 -
12735at50557_34720_0:000d5c|STRG.6436.2:0-3008|+       -           1003 78072at50557         -            285   4.7e-11   41.3   6.2   1   2   4.3e-09   1.3e-07   29.9   0.3     6   179   581   770   575   790 0.71 -
12735at50557_34720_0:000d5c|STRG.6436.2:0-3008|+       -           1003 78072at50557         -            285   4.7e-11   41.3   6.2   2   2    0.0011     0.033   12.2   0.2    54   169   824   940   804   948 0.73 -
40115at50557_217634_0:0026fe|STRG.4539.10:1539-2720|+  -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.10:1539-2720|+  -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.10:1539-2720|+  -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.11:1146-2327|+  -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.11:1146-2327|+  -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.11:1146-2327|+  -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.1:506-1687|+    -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.1:506-1687|+    -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.1:506-1687|+    -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.2:1676-2857|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.2:1676-2857|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.2:1676-2857|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.4:1470-2651|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.4:1470-2651|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.4:1470-2651|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.5:1679-2860|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.5:1679-2860|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.5:1679-2860|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.6:1965-3146|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.6:1965-3146|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.6:1965-3146|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.8:715-1896|+    -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.8:715-1896|+    -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.8:715-1896|+    -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
40115at50557_217634_0:0026fe|STRG.4539.9:1325-2506|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   1   3      0.12       3.6    5.5   0.0    11   115    65   179    55   197 0.74 -
40115at50557_217634_0:0026fe|STRG.4539.9:1325-2506|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   2   3   1.3e-08   3.9e-07   28.4   0.0     6   122   234   353   231   360 0.80 -
40115at50557_217634_0:0026fe|STRG.4539.9:1325-2506|+   -            394 78072at50557         -            285   8.5e-11   40.4   1.3   3   3      0.67        21    3.1   0.0    43    70   364   391   356   394 0.82 -
56099at50557_34720_0:001a91|STRG.12890.1:560-1426|+    -            289 78072at50557         -            285   1.1e-10   40.1   0.1   1   1   7.4e-12   2.3e-10   39.0   0.1    51   207    45   203     8   211 0.85 -
42371at50557_144034_0:001692|STRG.1519.1:0-863|+       -            288 78072at50557         -            285   1.8e-10   39.4   2.8   1   2   0.00027    0.0082   14.2   0.1    83   124     8    52     2    80 0.76 -
42371at50557_144034_0:001692|STRG.1519.1:0-863|+       -            288 78072at50557         -            285   1.8e-10   39.4   2.8   2   2   1.1e-07   3.2e-06   25.4   0.3    91   201   143   258   113   287 0.56 -
78072at50557_39758_0:003b38|STRG.20010.1:778-1608|+    -            277 78072at50557         -            285   1.9e-10   39.3   0.6   1   1   1.1e-11   3.3e-10   38.5   0.6    19   247     8   255     1   266 0.71 -
