#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_34720_0:0012cc|STRG.6636.1:60-2666|+      -            869 23620at50557         -            502  4.4e-245  812.9  10.2   1   1  2.8e-245  1.2e-243  808.2  10.2     1   501   245   852   245   853 0.90 -
56099at50557_103372_0:001a7e|STRG.18490.2:87-1425|+    -            443 23620at50557         -            502   6.7e-08   30.5   7.2   4   6     0.051       2.2    5.7   0.0   239   273   275   313   265   329 0.80 -
56099at50557_103372_0:001a7e|STRG.18490.2:87-1425|+    -            443 23620at50557         -            502   6.7e-08   30.5   7.2   5   6      0.09       3.9    4.9   0.0   252   274   335   357   319   367 0.85 -
56099at50557_103372_0:001a7e|STRG.18490.2:87-1425|+    -            443 23620at50557         -            502   6.7e-08   30.5   7.2   6   6       8.2   3.6e+02   -1.6   0.1   122   154   379   411   366   438 0.65 -
25500at50557_121845_0:000041|STRG.14386.1:502-1215|+   -            238 23620at50557         -            502     1e-07   29.9   0.6   1   2   5.7e-05    0.0025   15.5   0.1   339   430     2    96     1   129 0.76 -
25500at50557_121845_0:000041|STRG.14386.1:502-1215|+   -            238 23620at50557         -            502     1e-07   29.9   0.6   2   2   7.3e-05    0.0032   15.1   0.1   202   296    90   191    88   200 0.75 -
25500at50557_121845_0:000041|STRG.14386.2:189-902|+    -            238 23620at50557         -            502     1e-07   29.9   0.6   1   2   5.7e-05    0.0025   15.5   0.1   339   430     2    96     1   129 0.76 -
25500at50557_121845_0:000041|STRG.14386.2:189-902|+    -            238 23620at50557         -            502     1e-07   29.9   0.6   2   2   7.3e-05    0.0032   15.1   0.1   202   296    90   191    88   200 0.75 -
56099at50557_103372_0:001a7e|STRG.18490.1:87-1418|+    -            444 23620at50557         -            502     1e-07   29.9   7.5   1   5    0.0018     0.076   10.6   0.0   236   278    61   105    52   108 0.86 -
56099at50557_103372_0:001a7e|STRG.18490.1:87-1418|+    -            444 23620at50557         -            502     1e-07   29.9   7.5   2   5    0.0027      0.12    9.9   0.0   239   271   107   140   104   159 0.78 -
56099at50557_103372_0:001a7e|STRG.18490.1:87-1418|+    -            444 23620at50557         -            502     1e-07   29.9   7.5   3   5      0.05       2.2    5.7   0.0   239   273   276   314   266   332 0.80 -
56099at50557_103372_0:001a7e|STRG.18490.1:87-1418|+    -            444 23620at50557         -            502     1e-07   29.9   7.5   4   5     0.083       3.6    5.0   0.0   252   274   336   358   319   376 0.86 -
56099at50557_103372_0:001a7e|STRG.18490.1:87-1418|+    -            444 23620at50557         -            502     1e-07   29.9   7.5   5   5       8.1   3.5e+02   -1.5   0.1   122   154   380   412   364   439 0.66 -
76755at50557_64793_0:0021c2|STRG.1353.1:0-959|+        -            320 23620at50557         -            502   1.3e-07   29.6   1.6   1   6     0.045       1.9    5.9   0.0   251   279    10    38     3    58 0.84 -
76755at50557_64793_0:0021c2|STRG.1353.1:0-959|+        -            320 23620at50557         -            502   1.3e-07   29.6   1.6   2   6       3.6   1.5e+02   -0.4   0.0   378   408    41    71    34    74 0.83 -
76755at50557_64793_0:0021c2|STRG.1353.1:0-959|+        -            320 23620at50557         -            502   1.3e-07   29.6   1.6   3   6    0.0033      0.14    9.6   0.0   232   292    75   143    66   173 0.70 -
76755at50557_64793_0:0021c2|STRG.1353.1:0-959|+        -            320 23620at50557         -            502   1.3e-07   29.6   1.6   4   6      0.99        43    1.5   0.0   380   427   129   177   120   199 0.68 -
76755at50557_64793_0:0021c2|STRG.1353.1:0-959|+        -            320 23620at50557         -            502   1.3e-07   29.6   1.6   5   6     0.058       2.5    5.5   0.0   228   279   206   258   203   271 0.81 -
76755at50557_64793_0:0021c2|STRG.1353.1:0-959|+        -            320 23620at50557         -            502   1.3e-07   29.6   1.6   6   6      0.49        21    2.5   0.0   248   273   270   295   265   301 0.87 -
90358at50557_7070_0:00173e|STRG.13622.4:2432-3028|+    -            199 23620at50557         -            502   1.3e-07   29.6   0.2   1   2   3.9e-06   0.00017   19.3   0.1   233   293    13    78     4   103 0.70 -
90358at50557_7070_0:00173e|STRG.13622.4:2432-3028|+    -            199 23620at50557         -            502   1.3e-07   29.6   0.2   2   2    0.0056      0.25    8.9   0.0   240   303   104   172    96   182 0.72 -
77772at50557_121845_0:003bba|STRG.14135.1:2659-3565|-  -            300 23620at50557         -            502   1.5e-07   29.4   0.1   1   3     0.018       0.8    7.2   0.0   237   279    16    59     7    84 0.88 -
77772at50557_121845_0:003bba|STRG.14135.1:2659-3565|-  -            300 23620at50557         -            502   1.5e-07   29.4   0.1   2   3     0.033       1.4    6.3   0.0   236   275   101   141    71   168 0.81 -
77772at50557_121845_0:003bba|STRG.14135.1:2659-3565|-  -            300 23620at50557         -            502   1.5e-07   29.4   0.1   3   3   0.00041     0.018   12.6   0.0   232   277   213   262   193   290 0.81 -
77772at50557_121845_0:003bba|STRG.14137.1:4588-5494|-  -            300 23620at50557         -            502   1.5e-07   29.4   0.1   1   3     0.018       0.8    7.2   0.0   237   279    16    59     7    84 0.88 -
77772at50557_121845_0:003bba|STRG.14137.1:4588-5494|-  -            300 23620at50557         -            502   1.5e-07   29.4   0.1   2   3     0.033       1.4    6.3   0.0   236   275   101   141    71   168 0.81 -
77772at50557_121845_0:003bba|STRG.14137.1:4588-5494|-  -            300 23620at50557         -            502   1.5e-07   29.4   0.1   3   3   0.00041     0.018   12.6   0.0   232   277   213   262   193   290 0.81 -
78072at50557_123851_0:000487|STRG.5543.1:156-1043|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   1   4       7.4   3.2e+02   -1.4   0.0   239   270    16    47    11    52 0.85 -
78072at50557_123851_0:000487|STRG.5543.1:156-1043|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   2   4       1.6        69    0.8   0.0   236   274    69   108    60   114 0.76 -
78072at50557_123851_0:000487|STRG.5543.1:156-1043|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   3   4   7.1e-07   3.1e-05   21.7   0.0   236   270   112   147   101   156 0.87 -
78072at50557_123851_0:000487|STRG.5543.1:156-1043|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   4   4      0.73        32    1.9   0.0   232   258   157   183   153   188 0.92 -
78072at50557_123851_0:000487|STRG.5543.2:445-1332|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   1   4       7.4   3.2e+02   -1.4   0.0   239   270    16    47    11    52 0.85 -
78072at50557_123851_0:000487|STRG.5543.2:445-1332|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   2   4       1.6        69    0.8   0.0   236   274    69   108    60   114 0.76 -
78072at50557_123851_0:000487|STRG.5543.2:445-1332|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   3   4   7.1e-07   3.1e-05   21.7   0.0   236   270   112   147   101   156 0.87 -
78072at50557_123851_0:000487|STRG.5543.2:445-1332|+    -            296 23620at50557         -            502   1.9e-07   29.1   0.3   4   4      0.73        32    1.9   0.0   232   258   157   183   153   188 0.92 -
40115at50557_110193_0:00292f|STRG.7497.1:1082-1816|+   -            245 23620at50557         -            502   2.1e-07   28.9   0.0   1   3    0.0016      0.07   10.7   0.0   236   272    76   113    68   117 0.78 -
40115at50557_110193_0:00292f|STRG.7497.1:1082-1816|+   -            245 23620at50557         -            502   2.1e-07   28.9   0.0   2   3   0.00095     0.041   11.4   0.0   231   285   119   177   115   201 0.80 -
40115at50557_110193_0:00292f|STRG.7497.1:1082-1816|+   -            245 23620at50557         -            502   2.1e-07   28.9   0.0   3   3      0.26        11    3.4   0.0   236   268   212   245   196   245 0.84 -
80377at50557_38123_0:002ff9|STRG.12642.1:488-2089|+    -            534 23620at50557         -            502   2.3e-07   28.7   2.7   1   5       2.5   1.1e+02    0.2   0.0   245   279    56    90    45    92 0.84 -
80377at50557_38123_0:002ff9|STRG.12642.1:488-2089|+    -            534 23620at50557         -            502   2.3e-07   28.7   2.7   2   5       0.2       8.6    3.8   0.1   237   271    89   124    84   130 0.83 -
80377at50557_38123_0:002ff9|STRG.12642.1:488-2089|+    -            534 23620at50557         -            502   2.3e-07   28.7   2.7   3   5    0.0033      0.14    9.7   0.1   237   279   131   174   127   181 0.85 -
80377at50557_38123_0:002ff9|STRG.12642.1:488-2089|+    -            534 23620at50557         -            502   2.3e-07   28.7   2.7   4   5    0.0031      0.13    9.7   0.0   234   270   170   207   167   215 0.87 -
80377at50557_38123_0:002ff9|STRG.12642.1:488-2089|+    -            534 23620at50557         -            502   2.3e-07   28.7   2.7   5   5     0.092         4    4.9   0.0   229   305   376   454   350   476 0.75 -
80377at50557_38123_0:002ff9|STRG.12642.2:42-1643|+     -            534 23620at50557         -            502   2.3e-07   28.7   2.7   1   5       2.5   1.1e+02    0.2   0.0   245   279    56    90    45    92 0.84 -
80377at50557_38123_0:002ff9|STRG.12642.2:42-1643|+     -            534 23620at50557         -            502   2.3e-07   28.7   2.7   2   5       0.2       8.6    3.8   0.1   237   271    89   124    84   130 0.83 -
80377at50557_38123_0:002ff9|STRG.12642.2:42-1643|+     -            534 23620at50557         -            502   2.3e-07   28.7   2.7   3   5    0.0033      0.14    9.7   0.1   237   279   131   174   127   181 0.85 -
80377at50557_38123_0:002ff9|STRG.12642.2:42-1643|+     -            534 23620at50557         -            502   2.3e-07   28.7   2.7   4   5    0.0031      0.13    9.7   0.0   234   270   170   207   167   215 0.87 -
80377at50557_38123_0:002ff9|STRG.12642.2:42-1643|+     -            534 23620at50557         -            502   2.3e-07   28.7   2.7   5   5     0.092         4    4.9   0.0   229   305   376   454   350   476 0.75 -
80377at50557_7222_0:00003c|STRG.3809.1:5-457|+         -            151 23620at50557         -            502   2.8e-07   28.5   0.6   1   4      0.68        30    2.0   0.0   258   278     2    22     1    25 0.91 -
80377at50557_7222_0:00003c|STRG.3809.1:5-457|+         -            151 23620at50557         -            502   2.8e-07   28.5   0.6   2   4      0.18       7.7    3.9   0.0   236   277    21    63    19    65 0.84 -
80377at50557_7222_0:00003c|STRG.3809.1:5-457|+         -            151 23620at50557         -            502   2.8e-07   28.5   0.6   3   4   0.00017    0.0075   13.9   0.0   232   272    59   100    45   108 0.82 -
80377at50557_7222_0:00003c|STRG.3809.1:5-457|+         -            151 23620at50557         -            502   2.8e-07   28.5   0.6   4   4     0.011      0.48    7.9   0.0   239   278   108   148   103   151 0.85 -
80377at50557_7070_0:0023da|STRG.17188.2:1631-2362|+    -            244 23620at50557         -            502   3.5e-07   28.1   0.1   1   3       7.1   3.1e+02   -1.4   0.0   255   279    63    87    54    99 0.79 -
80377at50557_7070_0:0023da|STRG.17188.2:1631-2362|+    -            244 23620at50557         -            502   3.5e-07   28.1   0.1   2   3    0.0033      0.14    9.7   0.0   249   289   100   145    81   159 0.71 -
80377at50557_7070_0:0023da|STRG.17188.2:1631-2362|+    -            244 23620at50557         -            502   3.5e-07   28.1   0.1   3   3   5.2e-05    0.0023   15.6   0.0   235   283   170   218   159   227 0.91 -
40115at50557_103372_0:0021d6|STRG.15605.2:3992-4969|+  -            326 23620at50557         -            502     9e-07   26.8   0.5   1   5    0.0024       0.1   10.1   0.0   231   273    15    56     8    76 0.84 -
40115at50557_103372_0:0021d6|STRG.15605.2:3992-4969|+  -            326 23620at50557         -            502     9e-07   26.8   0.5   2   5      0.93        40    1.6   0.0   236   280    60   105    58   123 0.64 -
40115at50557_103372_0:0021d6|STRG.15605.2:3992-4969|+  -            326 23620at50557         -            502     9e-07   26.8   0.5   3   5       1.5        66    0.9   0.0   391   440   142   192   120   203 0.80 -
40115at50557_103372_0:0021d6|STRG.15605.2:3992-4969|+  -            326 23620at50557         -            502     9e-07   26.8   0.5   4   5     0.095       4.1    4.8   0.0   240   279   212   250   204   263 0.84 -
40115at50557_103372_0:0021d6|STRG.15605.2:3992-4969|+  -            326 23620at50557         -            502     9e-07   26.8   0.5   5   5       0.3        13    3.2   0.0   232   267   292   326   279   326 0.85 -
58729at50557_103372_0:00194e|STRG.1025.1:0-1571|+      -            524 23620at50557         -            502   1.2e-06   26.4   0.1   1   4       2.7   1.2e+02    0.1   0.0   375   408    35    69    27    83 0.76 -
58729at50557_103372_0:00194e|STRG.1025.1:0-1571|+      -            524 23620at50557         -            502   1.2e-06   26.4   0.1   2   4    0.0021     0.093   10.3   0.0   216   283    97   165    87   175 0.78 -
58729at50557_103372_0:00194e|STRG.1025.1:0-1571|+      -            524 23620at50557         -            502   1.2e-06   26.4   0.1   3   4     0.086       3.7    5.0   0.0   235   278   158   203   152   210 0.80 -
58729at50557_103372_0:00194e|STRG.1025.1:0-1571|+      -            524 23620at50557         -            502   1.2e-06   26.4   0.1   4   4    0.0087      0.38    8.3   0.0   379   447   207   277   195   286 0.83 -
71739at50557_103372_0:00145d|STRG.7372.1:0-965|+       -            322 23620at50557         -            502   1.2e-06   26.4   0.1   1   4       2.9   1.2e+02   -0.0   0.0   238   272     3    38     1    43 0.78 -
71739at50557_103372_0:00145d|STRG.7372.1:0-965|+       -            322 23620at50557         -            502   1.2e-06   26.4   0.1   2   4   0.00013    0.0058   14.2   0.0   235   296    42   106    37   132 0.79 -
71739at50557_103372_0:00145d|STRG.7372.1:0-965|+       -            322 23620at50557         -            502   1.2e-06   26.4   0.1   3   4      0.16       6.8    4.1   0.0   253   278   156   181   148   184 0.88 -
71739at50557_103372_0:00145d|STRG.7372.1:0-965|+       -            322 23620at50557         -            502   1.2e-06   26.4   0.1   4   4      0.18         8    3.9   0.0   236   278   180   223   177   313 0.71 -
71739at50557_103372_0:00145d|STRG.7372.2:110-1042|+    -            311 23620at50557         -            502   1.2e-06   26.4   0.1   1   4         2        86    0.5   0.0   238   273     7    43     3    48 0.78 -
71739at50557_103372_0:00145d|STRG.7372.2:110-1042|+    -            311 23620at50557         -            502   1.2e-06   26.4   0.1   2   4   0.00013    0.0059   14.2   0.0   235   296    46   110    43   136 0.78 -
71739at50557_103372_0:00145d|STRG.7372.2:110-1042|+    -            311 23620at50557         -            502   1.2e-06   26.4   0.1   3   4      0.15       6.7    4.1   0.0   253   278   160   185   153   188 0.88 -
71739at50557_103372_0:00145d|STRG.7372.2:110-1042|+    -            311 23620at50557         -            502   1.2e-06   26.4   0.1   4   4       0.2       8.7    3.8   0.0   236   278   184   227   181   311 0.76 -
49370at50557_1155016_0:000d9f|STRG.13802.2:14-331|+    -            106 23620at50557         -            502   2.2e-06   25.5   0.0   1   3       6.9     3e+02   -1.3   0.0   249   269     4    24     2    31 0.82 -
49370at50557_1155016_0:000d9f|STRG.13802.2:14-331|+    -            106 23620at50557         -            502   2.2e-06   25.5   0.0   2   3   3.3e-05    0.0014   16.2   0.0   232   278    31    75    24    76 0.86 -
49370at50557_1155016_0:000d9f|STRG.13802.2:14-331|+    -            106 23620at50557         -            502   2.2e-06   25.5   0.0   3   3    0.0095      0.41    8.1   0.0   236   267    74   106    71   106 0.91 -
71739at50557_7375_0:001d21|STRG.15382.1:21-878|+       -            286 23620at50557         -            502   3.6e-06   24.8   0.0   1   3     0.039       1.7    6.1   0.0   235   285    47   103    35   121 0.80 -
71739at50557_7375_0:001d21|STRG.15382.1:21-878|+       -            286 23620at50557         -            502   3.6e-06   24.8   0.0   2   3    0.0024       0.1   10.1   0.0   236   277   132   174   114   180 0.83 -
71739at50557_7375_0:001d21|STRG.15382.1:21-878|+       -            286 23620at50557         -            502   3.6e-06   24.8   0.0   3   3      0.16       7.2    4.0   0.0   236   265   255   285   250   286 0.91 -
37700at50557_1629725_0:002171|STRG.8808.2:384-1040|+   -            219 23620at50557         -            502   4.2e-06   24.6   0.0   1   1     2e-07   8.7e-06   23.6   0.0   229   299    18    95    14   124 0.77 -
40115at50557_144034_0:000898|STRG.1723.1:967-1836|+    -            290 23620at50557         -            502   5.7e-06   24.2   1.2   1   6      0.14         6    4.3   0.1   237   285     2    51     1    57 0.80 -
40115at50557_144034_0:000898|STRG.1723.1:967-1836|+    -            290 23620at50557         -            502   5.7e-06   24.2   1.2   2   6      0.21         9    3.7   0.0   238   275    91   128    83   132 0.84 -
40115at50557_144034_0:000898|STRG.1723.1:967-1836|+    -            290 23620at50557         -            502   5.7e-06   24.2   1.2   3   6     0.037       1.6    6.2   0.0   235   277   129   172   126   173 0.85 -
40115at50557_144034_0:000898|STRG.1723.1:967-1836|+    -            290 23620at50557         -            502   5.7e-06   24.2   1.2   4   6     0.081       3.5    5.1   0.0   236   274   172   211   170   227 0.83 -
40115at50557_144034_0:000898|STRG.1723.1:967-1836|+    -            290 23620at50557         -            502   5.7e-06   24.2   1.2   5   6       3.1   1.3e+02   -0.2   0.0   247   270   228   251   213   260 0.76 -
40115at50557_144034_0:000898|STRG.1723.1:967-1836|+    -            290 23620at50557         -            502   5.7e-06   24.2   1.2   6   6       7.6   3.3e+02   -1.4   0.0   238   267   260   290   256   290 0.91 -
40115at50557_103372_0:0021d6|STRG.15605.3:358-1368|+   -            337 23620at50557         -            502   6.2e-06   24.0   0.3   1   5    0.0034      0.15    9.6   0.0   231   272    15    55     8    61 0.83 -
40115at50557_103372_0:0021d6|STRG.15605.3:358-1368|+   -            337 23620at50557         -            502   6.2e-06   24.0   0.3   2   5       1.1        46    1.4   0.0   236   280    60   105    56   112 0.61 -
40115at50557_103372_0:0021d6|STRG.15605.3:358-1368|+   -            337 23620at50557         -            502   6.2e-06   24.0   0.3   3   5       1.7        74    0.7   0.0   392   440   143   192   123   203 0.81 -
40115at50557_103372_0:0021d6|STRG.15605.3:358-1368|+   -            337 23620at50557         -            502   6.2e-06   24.0   0.3   4   5      0.11       4.6    4.7   0.0   240   278   212   249   204   258 0.83 -
40115at50557_103372_0:0021d6|STRG.15605.3:358-1368|+   -            337 23620at50557         -            502   6.2e-06   24.0   0.3   5   5       2.8   1.2e+02   -0.0   0.0   232   270   292   329   280   334 0.83 -
58729at50557_64793_0:000fa2|STRG.8808.1:18-830|+       -            271 23620at50557         -            502   6.6e-06   23.9   0.0   1   1   2.7e-07   1.2e-05   23.1   0.0   229   299   104   181    93   212 0.78 -
69548at50557_103372_0:0010c7|STRG.13687.1:0-1328|+     -            443 23620at50557         -            502   8.1e-06   23.6   3.0   1   3      0.01      0.45    8.0   0.2   239   310   127   204    70   214 0.72 -
69548at50557_103372_0:0010c7|STRG.13687.1:0-1328|+     -            443 23620at50557         -            502   8.1e-06   23.6   3.0   2   3     0.001     0.043   11.4   0.1   232   327   272   371   266   380 0.79 -
69548at50557_103372_0:0010c7|STRG.13687.1:0-1328|+     -            443 23620at50557         -            502   8.1e-06   23.6   3.0   3   3      0.51        22    2.4   0.0   232   269   401   438   380   442 0.84 -
40115at50557_29031_0:00277e|STRG.18933.1:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   1   4      0.69        30    2.0   0.0   244   273     1    31     1   140 0.84 -
40115at50557_29031_0:00277e|STRG.18933.1:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   2   4     0.036       1.5    6.2   0.1   238   282   141   185   137   188 0.86 -
40115at50557_29031_0:00277e|STRG.18933.1:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   3   4    0.0019     0.083   10.4   0.1   242   279   190   227   180   231 0.89 -
40115at50557_29031_0:00277e|STRG.18933.1:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   4   4     0.095       4.1    4.8   0.0   236   269   225   259   223   262 0.90 -
40115at50557_29031_0:00277e|STRG.18933.4:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   1   4      0.69        30    2.0   0.0   244   273     1    31     1   140 0.84 -
40115at50557_29031_0:00277e|STRG.18933.4:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   2   4     0.036       1.5    6.2   0.1   238   282   141   185   137   188 0.86 -
40115at50557_29031_0:00277e|STRG.18933.4:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   3   4    0.0019     0.083   10.4   0.1   242   279   190   227   180   231 0.89 -
40115at50557_29031_0:00277e|STRG.18933.4:1235-2020|+   -            262 23620at50557         -            502   8.9e-06   23.5   1.5   4   4     0.095       4.1    4.8   0.0   236   269   225   259   223   262 0.90 -
42371at50557_520822_0:00190c|STRG.12385.5:90-1665|+    -            467 23620at50557         -            502   9.6e-06   23.4   0.5   1   2     0.022      0.93    7.0   0.0   240   304   146   210   132   258 0.76 -
42371at50557_520822_0:00190c|STRG.12385.5:90-1665|+    -            467 23620at50557         -            502   9.6e-06   23.4   0.5   2   2   0.00056     0.024   12.2   0.2   238   306   363   437   355   444 0.75 -
80377at50557_30019_0:0008bb|STRG.6991.1:27-794|+       -            256 23620at50557         -            502   9.9e-06   23.4   0.5   1   5      0.66        29    2.1   0.0   243   277     8    43     3    45 0.79 -
80377at50557_30019_0:0008bb|STRG.6991.1:27-794|+       -            256 23620at50557         -            502   9.9e-06   23.4   0.5   2   5    0.0047      0.21    9.1   0.0   228   276    35    84    30    87 0.80 -
80377at50557_30019_0:0008bb|STRG.6991.1:27-794|+       -            256 23620at50557         -            502   9.9e-06   23.4   0.5   3   5     0.045       1.9    5.9   0.0   233   268    82   118    80   128 0.87 -
80377at50557_30019_0:0008bb|STRG.6991.1:27-794|+       -            256 23620at50557         -            502   9.9e-06   23.4   0.5   4   5       2.1        93    0.4   0.0   253   269   103   119    91   167 0.54 -
80377at50557_30019_0:0008bb|STRG.6991.1:27-794|+       -            256 23620at50557         -            502   9.9e-06   23.4   0.5   5   5      0.15       6.3    4.2   0.0   234   276   210   252   185   255 0.79 -
48053at50557_168631_0:000bf2|STRG.4091.1:213-581|+     -            123 23620at50557         -            502     1e-05   23.3   0.1   1   2   1.2e-05   0.00053   17.7   0.1   235   274    38    78    26    94 0.83 -
48053at50557_168631_0:000bf2|STRG.4091.1:213-581|+     -            123 23620at50557         -            502     1e-05   23.3   0.1   2   2      0.12       5.2    4.5   0.0   248   275    94   121    81   123 0.82 -
80377at50557_116153_0:0002e6|STRG.6991.2:180-1013|+    -            278 23620at50557         -            502     1e-05   23.3   0.4   1   4       1.4        60    1.0   0.0   244   276     4    37     1    38 0.77 -
80377at50557_116153_0:0002e6|STRG.6991.2:180-1013|+    -            278 23620at50557         -            502     1e-05   23.3   0.4   2   4     0.006      0.26    8.8   0.0   228   276    30    79    25    81 0.80 -
80377at50557_116153_0:0002e6|STRG.6991.2:180-1013|+    -            278 23620at50557         -            502     1e-05   23.3   0.4   3   4     0.047       2.1    5.8   0.0   233   269    77   114    76   127 0.86 -
80377at50557_116153_0:0002e6|STRG.6991.2:180-1013|+    -            278 23620at50557         -            502     1e-05   23.3   0.4   4   4     0.091       3.9    4.9   0.0   235   277   206   248   181   275 0.71 -
40115at50557_116153_0:000cbb|STRG.8802.1:180-1076|+    -            299 23620at50557         -            502   1.6e-05   22.7   0.0   1   2   0.00014    0.0059   14.2   0.0   248   406    10   163     1   194 0.76 -
40115at50557_116153_0:000cbb|STRG.8802.1:180-1076|+    -            299 23620at50557         -            502   1.6e-05   22.7   0.0   2   2      0.05       2.2    5.7   0.0   246   270   230   254   202   298 0.79 -
57752at50557_45779_0:003ace|STRG.1785.1:767-1675|+     -            303 23620at50557         -            502   2.1e-05   22.3   0.1   1   4      0.01      0.44    8.0   0.0   248   274    10    36     1    74 0.82 -
57752at50557_45779_0:003ace|STRG.1785.1:767-1675|+     -            303 23620at50557         -            502   2.1e-05   22.3   0.1   2   4       1.3        55    1.1   0.0   395   457    65   127    51   131 0.74 -
57752at50557_45779_0:003ace|STRG.1785.1:767-1675|+     -            303 23620at50557         -            502   2.1e-05   22.3   0.1   3   4       6.3   2.7e+02   -1.2   0.0   419   451   186   218   134   233 0.62 -
57752at50557_45779_0:003ace|STRG.1785.1:767-1675|+     -            303 23620at50557         -            502   2.1e-05   22.3   0.1   4   4    0.0083      0.36    8.3   0.0   237   276   226   269   221   281 0.79 -
57752at50557_45779_0:003ace|STRG.1785.2:1101-2009|+    -            303 23620at50557         -            502   2.1e-05   22.3   0.1   1   4      0.01      0.44    8.0   0.0   248   274    10    36     1    74 0.82 -
57752at50557_45779_0:003ace|STRG.1785.2:1101-2009|+    -            303 23620at50557         -            502   2.1e-05   22.3   0.1   2   4       1.3        55    1.1   0.0   395   457    65   127    51   131 0.74 -
57752at50557_45779_0:003ace|STRG.1785.2:1101-2009|+    -            303 23620at50557         -            502   2.1e-05   22.3   0.1   3   4       6.3   2.7e+02   -1.2   0.0   419   451   186   218   134   233 0.62 -
57752at50557_45779_0:003ace|STRG.1785.2:1101-2009|+    -            303 23620at50557         -            502   2.1e-05   22.3   0.1   4   4    0.0083      0.36    8.3   0.0   237   276   226   269   221   281 0.79 -
90358at50557_680683_0:0009ec|STRG.19835.1:1014-1787|+  -            258 23620at50557         -            502   2.2e-05   22.2   0.0   1   1   6.4e-07   2.8e-05   21.9   0.0   240   427     4   190     1   214 0.77 -
42371at50557_520822_0:00190c|STRG.12385.1:496-2316|+   -            607 23620at50557         -            502   2.3e-05   22.1   0.5   1   2     0.032       1.4    6.4   0.0   240   304   286   350   272   398 0.77 -
42371at50557_520822_0:00190c|STRG.12385.1:496-2316|+   -            607 23620at50557         -            502   2.3e-05   22.1   0.5   2   2   0.00082     0.035   11.6   0.2   238   305   503   576   495   584 0.75 -
42371at50557_520822_0:00190c|STRG.12385.4:496-2316|+   -            607 23620at50557         -            502   2.5e-05   22.1   0.5   1   2     0.032       1.4    6.4   0.0   240   304   286   350   273   398 0.76 -
42371at50557_520822_0:00190c|STRG.12385.4:496-2316|+   -            607 23620at50557         -            502   2.5e-05   22.1   0.5   2   2   0.00082     0.035   11.6   0.2   238   305   503   576   495   584 0.75 -
14512at50557_197043_0:0050fb|STRG.15828.3:827-1021|+   -             65 23620at50557         -            502   2.5e-05   22.0   0.0   1   1   5.8e-07   2.5e-05   22.0   0.0   222   270    15    64     3    65 0.82 -
42371at50557_520822_0:00190c|STRG.12385.2:496-2319|+   -            608 23620at50557         -            502   2.5e-05   22.0   0.5   1   2     0.033       1.4    6.4   0.0   240   304   287   351   274   399 0.76 -
42371at50557_520822_0:00190c|STRG.12385.2:496-2319|+   -            608 23620at50557         -            502   2.5e-05   22.0   0.5   2   2   0.00082     0.036   11.6   0.2   238   305   504   577   496   585 0.75 -
42371at50557_520822_0:00190c|STRG.12385.3:496-2340|+   -            608 23620at50557         -            502   2.5e-05   22.0   0.5   1   2     0.033       1.4    6.4   0.0   240   304   287   351   274   399 0.76 -
42371at50557_520822_0:00190c|STRG.12385.3:496-2340|+   -            608 23620at50557         -            502   2.5e-05   22.0   0.5   2   2   0.00082     0.036   11.6   0.2   238   305   504   577   496   585 0.75 -
43121at50557_103372_0:001d6c|STRG.9312.1:248-1243|+    -            332 23620at50557         -            502   2.7e-05   21.9   0.0   1   2    0.0021     0.093   10.3   0.0   247   276   221   250   201   260 0.82 -
43121at50557_103372_0:001d6c|STRG.9312.1:248-1243|+    -            332 23620at50557         -            502   2.7e-05   21.9   0.0   2   2    0.0033      0.14    9.6   0.0   247   278   271   302   249   310 0.84 -
80377at50557_77166_0:002f29|STRG.14567.1:682-1524|+    -            281 23620at50557         -            502   3.3e-05   21.6   0.1   1   3      0.23       9.8    3.6   0.0   234   268    78   114    73   122 0.86 -
80377at50557_77166_0:002f29|STRG.14567.1:682-1524|+    -            281 23620at50557         -            502   3.3e-05   21.6   0.1   2   3     0.024         1    6.8   0.0   233   270   125   163   115   182 0.76 -
