#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_103372_0:00201d|STRG.4837.1:102-2633|+    -            844 23620at50557         -            502    7e-248  822.2  11.5   1   1  4.6e-248  1.8e-246  817.6  11.5     1   501   220   827   220   828 0.91 -
12735at50557_34720_0:000d5c|STRG.14437.1:197-3208|+    -           1004 23620at50557         -            502   4.7e-10   37.7   0.0   3   3   0.00012    0.0046   14.7   0.0   217   271   835   892   824   919 0.84 -
31374at50557_217634_0:002f47|STRG.21444.1:33-227|+     -             65 23620at50557         -            502   5.8e-10   37.4   0.3   1   2      0.67        26    2.3   0.0   256   267     1    12     1    21 0.88 -
31374at50557_217634_0:002f47|STRG.21444.1:33-227|+     -             65 23620at50557         -            502   5.8e-10   37.4   0.3   2   2   1.6e-10   6.3e-09   34.0   0.0   234   277    20    64    16    65 0.93 -
78072at50557_7070_0:002a52|STRG.22048.1:429-1271|+     -            281 23620at50557         -            502   5.9e-10   37.4   0.3   1   4       7.9   3.1e+02   -1.3   0.0   238   270    37    70    32    76 0.78 -
78072at50557_7070_0:002a52|STRG.22048.1:429-1271|+     -            281 23620at50557         -            502   5.9e-10   37.4   0.3   2   4   2.9e-05    0.0011   16.7   0.0   235   292    75   139    68   149 0.79 -
78072at50557_7070_0:002a52|STRG.22048.1:429-1271|+     -            281 23620at50557         -            502   5.9e-10   37.4   0.3   3   4     2e-05    0.0008   17.2   0.0   224   326   150   260   142   263 0.87 -
78072at50557_7070_0:002a52|STRG.22048.1:429-1271|+     -            281 23620at50557         -            502   5.9e-10   37.4   0.3   4   4       1.8        71    0.8   0.0   239   267   252   281   250   281 0.83 -
49370at50557_2015173_0:001990|STRG.14034.2:465-1451|+  -            329 23620at50557         -            502   6.9e-10   37.2   1.2   1   6     0.073       2.8    5.4   0.1   231   285    31    86    24    92 0.81 -
49370at50557_2015173_0:001990|STRG.14034.2:465-1451|+  -            329 23620at50557         -            502   6.9e-10   37.2   1.2   2   6      0.25       9.6    3.7   0.0   238   276   126   165   103   167 0.79 -
49370at50557_2015173_0:001990|STRG.14034.2:465-1451|+  -            329 23620at50557         -            502   6.9e-10   37.2   1.2   3   6     0.004      0.16    9.6   0.0   235   277   165   210   162   211 0.84 -
49370at50557_2015173_0:001990|STRG.14034.2:465-1451|+  -            329 23620at50557         -            502   6.9e-10   37.2   1.2   4   6    0.0022     0.087   10.4   0.0   236   280   210   255   209   269 0.86 -
49370at50557_2015173_0:001990|STRG.14034.2:465-1451|+  -            329 23620at50557         -            502   6.9e-10   37.2   1.2   5   6       5.7   2.2e+02   -0.8   0.0   251   273   270   292   264   298 0.82 -
49370at50557_2015173_0:001990|STRG.14034.2:465-1451|+  -            329 23620at50557         -            502   6.9e-10   37.2   1.2   6   6      0.36        14    3.2   0.0   237   267   297   328   287   329 0.89 -
49370at50557_2015173_0:001990|STRG.14034.4:60-1046|+   -            329 23620at50557         -            502   6.9e-10   37.2   1.2   1   6     0.073       2.8    5.4   0.1   231   285    31    86    24    92 0.81 -
49370at50557_2015173_0:001990|STRG.14034.4:60-1046|+   -            329 23620at50557         -            502   6.9e-10   37.2   1.2   2   6      0.25       9.6    3.7   0.0   238   276   126   165   103   167 0.79 -
49370at50557_2015173_0:001990|STRG.14034.4:60-1046|+   -            329 23620at50557         -            502   6.9e-10   37.2   1.2   3   6     0.004      0.16    9.6   0.0   235   277   165   210   162   211 0.84 -
49370at50557_2015173_0:001990|STRG.14034.4:60-1046|+   -            329 23620at50557         -            502   6.9e-10   37.2   1.2   4   6    0.0022     0.087   10.4   0.0   236   280   210   255   209   269 0.86 -
49370at50557_2015173_0:001990|STRG.14034.4:60-1046|+   -            329 23620at50557         -            502   6.9e-10   37.2   1.2   5   6       5.7   2.2e+02   -0.8   0.0   251   273   270   292   264   298 0.82 -
49370at50557_2015173_0:001990|STRG.14034.4:60-1046|+   -            329 23620at50557         -            502   6.9e-10   37.2   1.2   6   6      0.36        14    3.2   0.0   237   267   297   328   287   329 0.89 -
48053at50557_13249_0:0016bb|STRG.8571.1:698-1672|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   1   4    0.0033      0.13    9.9   0.0   235   277    64   109    55   110 0.84 -
48053at50557_13249_0:0016bb|STRG.8571.1:698-1672|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   2   4   8.1e-07   3.2e-05   21.8   0.0   229   302   102   183   101   204 0.76 -
48053at50557_13249_0:0016bb|STRG.8571.1:698-1672|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   3   4      0.24       9.2    3.8   0.0   239   271   198   231   188   272 0.75 -
48053at50557_13249_0:0016bb|STRG.8571.1:698-1672|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   4   4       4.5   1.8e+02   -0.5   0.0   248   273   298   323   277   324 0.76 -
48053at50557_13249_0:0016bb|STRG.8571.2:606-1580|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   1   4    0.0033      0.13    9.9   0.0   235   277    64   109    55   110 0.84 -
48053at50557_13249_0:0016bb|STRG.8571.2:606-1580|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   2   4   8.1e-07   3.2e-05   21.8   0.0   229   302   102   183   101   204 0.76 -
48053at50557_13249_0:0016bb|STRG.8571.2:606-1580|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   3   4      0.24       9.2    3.8   0.0   239   271   198   231   188   272 0.75 -
48053at50557_13249_0:0016bb|STRG.8571.2:606-1580|+     -            325 23620at50557         -            502   1.3e-09   36.3   0.6   4   4       4.5   1.8e+02   -0.5   0.0   248   273   298   323   277   324 0.76 -
49370at50557_456900_0:00265d|STRG.24170.1:236-1804|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   1   5       2.8   1.1e+02    0.2   0.0   233   271   315   355   308   361 0.78 -
49370at50557_456900_0:00265d|STRG.24170.1:236-1804|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   2   5    0.0033      0.13    9.9   0.1   238   276   363   402   358   408 0.91 -
49370at50557_456900_0:00265d|STRG.24170.1:236-1804|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   3   5    0.0031      0.12   10.0   0.0   238   279   405   447   403   455 0.82 -
49370at50557_456900_0:00265d|STRG.24170.1:236-1804|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   4   5    0.0065      0.26    8.9   0.0   240   276   449   487   445   489 0.75 -
49370at50557_456900_0:00265d|STRG.24170.1:236-1804|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   5   5      0.13       5.1    4.6   0.0   228   267   480   520   479   522 0.91 -
49370at50557_456900_0:00265d|STRG.24170.2:212-1780|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   1   5       2.8   1.1e+02    0.2   0.0   233   271   315   355   308   361 0.78 -
49370at50557_456900_0:00265d|STRG.24170.2:212-1780|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   2   5    0.0033      0.13    9.9   0.1   238   276   363   402   358   408 0.91 -
49370at50557_456900_0:00265d|STRG.24170.2:212-1780|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   3   5    0.0031      0.12   10.0   0.0   238   279   405   447   403   455 0.82 -
49370at50557_456900_0:00265d|STRG.24170.2:212-1780|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   4   5    0.0065      0.26    8.9   0.0   240   276   449   487   445   489 0.75 -
49370at50557_456900_0:00265d|STRG.24170.2:212-1780|+   -            523 23620at50557         -            502   1.5e-09   36.1   1.5   5   5      0.13       5.1    4.6   0.0   228   267   480   520   479   522 0.91 -
49370at50557_456900_0:00265d|STRG.24170.3:0-1568|+     -            523 23620at50557         -            502   1.5e-09   36.1   1.5   1   5       2.8   1.1e+02    0.2   0.0   233   271   315   355   308   361 0.78 -
49370at50557_456900_0:00265d|STRG.24170.3:0-1568|+     -            523 23620at50557         -            502   1.5e-09   36.1   1.5   2   5    0.0033      0.13    9.9   0.1   238   276   363   402   358   408 0.91 -
49370at50557_456900_0:00265d|STRG.24170.3:0-1568|+     -            523 23620at50557         -            502   1.5e-09   36.1   1.5   3   5    0.0031      0.12   10.0   0.0   238   279   405   447   403   455 0.82 -
49370at50557_456900_0:00265d|STRG.24170.3:0-1568|+     -            523 23620at50557         -            502   1.5e-09   36.1   1.5   4   5    0.0065      0.26    8.9   0.0   240   276   449   487   445   489 0.75 -
49370at50557_456900_0:00265d|STRG.24170.3:0-1568|+     -            523 23620at50557         -            502   1.5e-09   36.1   1.5   5   5      0.13       5.1    4.6   0.0   228   267   480   520   479   522 0.91 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   1   7     0.024      0.94    7.0   0.2   238   287     2    52     1    57 0.86 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   2   7       5.5   2.2e+02   -0.8   0.0   247   271    54    78    49    92 0.82 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   3   7       3.8   1.5e+02   -0.2   0.0   253   272   107   126    83   135 0.64 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   4   7      0.15       5.7    4.4   0.0   237   273   132   169   122   173 0.81 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   5   7   0.00046     0.018   12.7   0.0   231   277   168   215   161   221 0.83 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   6   7     0.053       2.1    5.9   0.0   249   271   231   253   222   261 0.85 -
40115at50557_29053_0:0017ce|STRG.10646.3:162-1034|+    -            291 23620at50557         -            502   1.9e-09   35.7   3.7   7   7       1.2        47    1.4   0.0   237   267   260   291   255   291 0.88 -
78072at50557_315563_0:002315|STRG.8652.1:17-490|+      -            158 23620at50557         -            502   2.3e-09   35.4   0.2   1   4     0.025         1    6.9   0.0   242   278     5    41     1    44 0.84 -
78072at50557_315563_0:002315|STRG.8652.1:17-490|+      -            158 23620at50557         -            502   2.3e-09   35.4   0.2   2   4    0.0021     0.083   10.5   0.0   236   271    40    76    37    80 0.86 -
78072at50557_315563_0:002315|STRG.8652.1:17-490|+      -            158 23620at50557         -            502   2.3e-09   35.4   0.2   3   4    0.0041      0.16    9.6   0.0   231   276    78   124    76   126 0.86 -
78072at50557_315563_0:002315|STRG.8652.1:17-490|+      -            158 23620at50557         -            502   2.3e-09   35.4   0.2   4   4    0.0087      0.34    8.5   0.0   234   267   123   157   119   158 0.86 -
31374at50557_133901_0:001035|STRG.11576.1:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   1   5      0.26        10    3.6   0.0   237   278   267   309   263   333 0.78 -
31374at50557_133901_0:001035|STRG.11576.1:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   2   5       4.4   1.7e+02   -0.4   0.0   237   270   309   343   299   349 0.80 -
31374at50557_133901_0:001035|STRG.11576.1:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   3   5   0.00052      0.02   12.5   0.0   230   279   344   394   317   398 0.85 -
31374at50557_133901_0:001035|STRG.11576.1:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   4   5    0.0019     0.075   10.7   0.0   239   275   395   432   392   448 0.79 -
31374at50557_133901_0:001035|STRG.11576.1:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   5   5      0.21       8.2    3.9   0.0   237   269   435   468   430   476 0.83 -
31374at50557_133901_0:001035|STRG.11576.2:539-2083|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   1   5      0.26        10    3.6   0.0   237   278   267   309   263   333 0.78 -
31374at50557_133901_0:001035|STRG.11576.2:539-2083|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   2   5       4.4   1.7e+02   -0.4   0.0   237   270   309   343   299   349 0.80 -
31374at50557_133901_0:001035|STRG.11576.2:539-2083|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   3   5   0.00052      0.02   12.5   0.0   230   279   344   394   317   398 0.85 -
31374at50557_133901_0:001035|STRG.11576.2:539-2083|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   4   5    0.0019     0.075   10.7   0.0   239   275   395   432   392   448 0.79 -
31374at50557_133901_0:001035|STRG.11576.2:539-2083|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   5   5      0.21       8.2    3.9   0.0   237   269   435   468   430   476 0.83 -
31374at50557_133901_0:001035|STRG.11576.3:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   1   5      0.26        10    3.6   0.0   237   278   267   309   263   333 0.78 -
31374at50557_133901_0:001035|STRG.11576.3:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   2   5       4.4   1.7e+02   -0.4   0.0   237   270   309   343   299   349 0.80 -
31374at50557_133901_0:001035|STRG.11576.3:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   3   5   0.00052      0.02   12.5   0.0   230   279   344   394   317   398 0.85 -
31374at50557_133901_0:001035|STRG.11576.3:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   4   5    0.0019     0.075   10.7   0.0   239   275   395   432   392   448 0.79 -
31374at50557_133901_0:001035|STRG.11576.3:443-1987|+   -            515 23620at50557         -            502   2.6e-09   35.3   0.2   5   5      0.21       8.2    3.9   0.0   237   269   435   468   430   476 0.83 -
13625at50557_34720_0:001854|STRG.23081.1:24-2051|+     -            676 23620at50557         -            502   9.2e-09   33.5   0.1   1   4       8.4   3.3e+02   -1.4   0.0   236   270   179   214   165   216 0.80 -
13625at50557_34720_0:001854|STRG.23081.1:24-2051|+     -            676 23620at50557         -            502   9.2e-09   33.5   0.1   2   4   7.9e-06   0.00031   18.5   0.0   238   278   389   430   383   435 0.84 -
13625at50557_34720_0:001854|STRG.23081.1:24-2051|+     -            676 23620at50557         -            502   9.2e-09   33.5   0.1   3   4     0.023      0.88    7.1   0.0   236   279   429   473   427   487 0.87 -
13625at50557_34720_0:001854|STRG.23081.1:24-2051|+     -            676 23620at50557         -            502   9.2e-09   33.5   0.1   4   4      0.48        19    2.7   0.0   249   282   531   564   513   603 0.63 -
80377at50557_77166_0:002f29|STRG.17350.1:651-1520|+    -            290 23620at50557         -            502   9.9e-09   33.4   1.8   1   6         6   2.3e+02   -0.9   0.0   249   271    12    33     1    38 0.67 -
80377at50557_77166_0:002f29|STRG.17350.1:651-1520|+    -            290 23620at50557         -            502   9.9e-09   33.4   1.8   2   6      0.33        13    3.3   0.0   248   279    55    86    43    97 0.83 -
80377at50557_77166_0:002f29|STRG.17350.1:651-1520|+    -            290 23620at50557         -            502   9.9e-09   33.4   1.8   3   6     0.026         1    6.9   0.0   231   277    79   126    75   134 0.76 -
80377at50557_77166_0:002f29|STRG.17350.1:651-1520|+    -            290 23620at50557         -            502   9.9e-09   33.4   1.8   4   6         2        78    0.7   0.0   247   273   138   164   126   206 0.76 -
80377at50557_77166_0:002f29|STRG.17350.1:651-1520|+    -            290 23620at50557         -            502   9.9e-09   33.4   1.8   5   6   0.00013     0.005   14.5   0.0   240   278   218   255   209   260 0.85 -
80377at50557_77166_0:002f29|STRG.17350.1:651-1520|+    -            290 23620at50557         -            502   9.9e-09   33.4   1.8   6   6      0.23       8.8    3.8   0.0   331   355   258   282   251   287 0.78 -
14512at50557_29053_0:0002b6|STRG.14034.3:998-1678|+    -            227 23620at50557         -            502     1e-08   33.3   0.1   1   5      0.14       5.4    4.5   0.0   238   277    25    65     8    67 0.81 -
14512at50557_29053_0:0002b6|STRG.14034.3:998-1678|+    -            227 23620at50557         -            502     1e-08   33.3   0.1   2   5    0.0023     0.088   10.4   0.0   235   277    64   109    61   110 0.84 -
14512at50557_29053_0:0002b6|STRG.14034.3:998-1678|+    -            227 23620at50557         -            502     1e-08   33.3   0.1   3   5     0.001      0.04   11.6   0.0   236   280   109   154   107   169 0.85 -
14512at50557_29053_0:0002b6|STRG.14034.3:998-1678|+    -            227 23620at50557         -            502     1e-08   33.3   0.1   4   5         4   1.6e+02   -0.3   0.0   250   272   168   190   162   195 0.82 -
14512at50557_29053_0:0002b6|STRG.14034.3:998-1678|+    -            227 23620at50557         -            502     1e-08   33.3   0.1   5   5      0.36        14    3.1   0.0   237   267   196   227   186   227 0.89 -
43553at50557_319348_0:003bc4|STRG.10646.2:527-1252|+   -            242 23620at50557         -            502   1.8e-08   32.5   0.4   1   6       4.6   1.8e+02   -0.5   0.0   247   271     5    29     1    43 0.82 -
43553at50557_319348_0:003bc4|STRG.10646.2:527-1252|+   -            242 23620at50557         -            502   1.8e-08   32.5   0.4   2   6         3   1.2e+02    0.1   0.0   253   272    58    77    32    83 0.63 -
43553at50557_319348_0:003bc4|STRG.10646.2:527-1252|+   -            242 23620at50557         -            502   1.8e-08   32.5   0.4   3   6      0.16       6.1    4.3   0.0   237   271    83   118    77   123 0.81 -
43553at50557_319348_0:003bc4|STRG.10646.2:527-1252|+   -            242 23620at50557         -            502   1.8e-08   32.5   0.4   4   6   0.00034     0.013   13.1   0.0   231   277   119   166   112   173 0.83 -
43553at50557_319348_0:003bc4|STRG.10646.2:527-1252|+   -            242 23620at50557         -            502   1.8e-08   32.5   0.4   5   6     0.045       1.8    6.1   0.0   249   270   182   203   174   210 0.86 -
43553at50557_319348_0:003bc4|STRG.10646.2:527-1252|+   -            242 23620at50557         -            502   1.8e-08   32.5   0.4   6   6      0.89        35    1.9   0.0   237   267   211   242   205   242 0.88 -
13553at50557_34720_0:0020c1|STRG.13054.1:0-2663|+      -            888 23620at50557         -            502   2.2e-08   32.2   1.2   1   4     0.029       1.1    6.8   0.0   236   274    94   131    89   175 0.87 -
13553at50557_34720_0:0020c1|STRG.13054.1:0-2663|+      -            888 23620at50557         -            502   2.2e-08   32.2   1.2   2   4   0.00062     0.024   12.3   0.1   246   305   484   551   473   559 0.76 -
13553at50557_34720_0:0020c1|STRG.13054.1:0-2663|+      -            888 23620at50557         -            502   2.2e-08   32.2   1.2   3   4     0.019      0.73    7.4   0.0   236   275   560   600   548   614 0.85 -
13553at50557_34720_0:0020c1|STRG.13054.1:0-2663|+      -            888 23620at50557         -            502   2.2e-08   32.2   1.2   4   4       9.5   3.7e+02   -1.5   0.0    15    44   835   864   828   877 0.77 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   1   7       5.7   2.2e+02   -0.8   0.0   258   287     2    31     1    38 0.86 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   2   7       3.6   1.4e+02   -0.1   0.0   247   271    33    57    17    70 0.79 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   3   7       3.5   1.4e+02   -0.1   0.0   253   272    86   105    60   111 0.63 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   4   7       0.1       3.9    5.0   0.0   237   275   111   150   105   154 0.80 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   5   7   0.00076      0.03   12.0   0.0   235   277   151   194   145   198 0.86 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   6   7     0.048       1.9    6.0   0.0   249   270   210   231   200   239 0.86 -
43553at50557_136037_0:001d49|STRG.10646.1:84-893|+     -            270 23620at50557         -            502   3.6e-08   31.5   1.7   7   7       1.1        42    1.6   0.0   237   267   239   270   234   270 0.88 -
55830at50557_168631_0:000573|STRG.14598.1:1003-1902|+  -            300 23620at50557         -            502   5.9e-08   30.8   1.1   1   3    0.0011     0.042   11.5   0.0   237   279    42    85    34   111 0.86 -
55830at50557_168631_0:000573|STRG.14598.1:1003-1902|+  -            300 23620at50557         -            502   5.9e-08   30.8   1.1   2   3       3.2   1.3e+02    0.0   0.0   240   279   134   174   130   190 0.80 -
55830at50557_168631_0:000573|STRG.14598.1:1003-1902|+  -            300 23620at50557         -            502   5.9e-08   30.8   1.1   3   3   6.2e-05    0.0024   15.6   0.1   242   280   189   227   170   246 0.80 -
76755at50557_64793_0:0021c2|STRG.20869.1:0-959|+       -            320 23620at50557         -            502   9.2e-08   30.1   1.4   1   6     0.048       1.9    6.0   0.0   251   279    10    38     3    63 0.83 -
76755at50557_64793_0:0021c2|STRG.20869.1:0-959|+       -            320 23620at50557         -            502   9.2e-08   30.1   1.4   2   6       3.1   1.2e+02    0.1   0.0   378   408    41    71    34    92 0.83 -
76755at50557_64793_0:0021c2|STRG.20869.1:0-959|+       -            320 23620at50557         -            502   9.2e-08   30.1   1.4   3   6     0.003      0.12   10.0   0.0   232   293    75   144    69   178 0.71 -
76755at50557_64793_0:0021c2|STRG.20869.1:0-959|+       -            320 23620at50557         -            502   9.2e-08   30.1   1.4   4   6      0.89        35    1.8   0.0   379   427   128   177   114   201 0.68 -
76755at50557_64793_0:0021c2|STRG.20869.1:0-959|+       -            320 23620at50557         -            502   9.2e-08   30.1   1.4   5   6     0.068       2.7    5.5   0.0   228   279   206   258   203   271 0.81 -
76755at50557_64793_0:0021c2|STRG.20869.1:0-959|+       -            320 23620at50557         -            502   9.2e-08   30.1   1.4   6   6      0.57        22    2.5   0.0   248   273   270   295   265   301 0.87 -
80377at50557_133901_0:00057f|STRG.18791.2:57-986|+     -            310 23620at50557         -            502   1.3e-07   29.7   0.1   1   4     0.029       1.1    6.8   0.0   354   435    12    93     6   114 0.72 -
80377at50557_133901_0:00057f|STRG.18791.2:57-986|+     -            310 23620at50557         -            502   1.3e-07   29.7   0.1   2   4   0.00065     0.025   12.2   0.1   226   285   141   204   107   223 0.74 -
80377at50557_133901_0:00057f|STRG.18791.2:57-986|+     -            310 23620at50557         -            502   1.3e-07   29.7   0.1   3   4      0.16       6.1    4.3   0.0   238   271   195   229   192   241 0.83 -
80377at50557_133901_0:00057f|STRG.18791.2:57-986|+     -            310 23620at50557         -            502   1.3e-07   29.7   0.1   4   4      0.55        22    2.5   0.0   238   269   278   309   259   310 0.85 -
40115at50557_103372_0:0021d6|STRG.21207.1:4323-5300|+  -            326 23620at50557         -            502   1.7e-07   29.3   0.3   1   5    0.0032      0.12    9.9   0.0   231   272    15    55     8    60 0.84 -
40115at50557_103372_0:0021d6|STRG.21207.1:4323-5300|+  -            326 23620at50557         -            502   1.7e-07   29.3   0.3   2   5       0.3        12    3.4   0.0   236   280    60   105    56   125 0.73 -
40115at50557_103372_0:0021d6|STRG.21207.1:4323-5300|+  -            326 23620at50557         -            502   1.7e-07   29.3   0.3   3   5      0.95        37    1.8   0.0   390   440   141   192   114   203 0.81 -
40115at50557_103372_0:0021d6|STRG.21207.1:4323-5300|+  -            326 23620at50557         -            502   1.7e-07   29.3   0.3   4   5      0.12       4.7    4.7   0.0   240   279   212   250   208   263 0.83 -
40115at50557_103372_0:0021d6|STRG.21207.1:4323-5300|+  -            326 23620at50557         -            502   1.7e-07   29.3   0.3   5   5      0.38        15    3.1   0.0   232   267   292   326   280   326 0.85 -
78072at50557_123851_0:000487|STRG.23957.1:180-1043|+   -            288 23620at50557         -            502   1.9e-07   29.1   0.3   1   4       9.1   3.5e+02   -1.5   0.0   239   270     8    39     4    44 0.85 -
78072at50557_123851_0:000487|STRG.23957.1:180-1043|+   -            288 23620at50557         -            502   1.9e-07   29.1   0.3   2   4       2.2        87    0.5   0.0   236   271    61    97    52   105 0.76 -
78072at50557_123851_0:000487|STRG.23957.1:180-1043|+   -            288 23620at50557         -            502   1.9e-07   29.1   0.3   3   4   8.3e-07   3.2e-05   21.8   0.0   236   270   104   139    94   148 0.87 -
78072at50557_123851_0:000487|STRG.23957.1:180-1043|+   -            288 23620at50557         -            502   1.9e-07   29.1   0.3   4   4      0.83        32    2.0   0.0   232   258   149   175   145   180 0.92 -
25500at50557_121845_0:000041|STRG.2667.1:325-1038|+    -            238 23620at50557         -            502   2.5e-07   28.7   0.5   1   2   6.6e-05    0.0026   15.5   0.1   339   430     2    96     1   129 0.76 -
25500at50557_121845_0:000041|STRG.2667.1:325-1038|+    -            238 23620at50557         -            502   2.5e-07   28.7   0.5   2   2   0.00021    0.0082   13.8   0.1   202   296    90   191    88   201 0.76 -
80377at50557_38123_0:002ff9|STRG.11460.1:102-1643|+    -            514 23620at50557         -            502   2.7e-07   28.6   1.7   1   5       3.7   1.4e+02   -0.2   0.0   245   279    36    70    24    74 0.85 -
80377at50557_38123_0:002ff9|STRG.11460.1:102-1643|+    -            514 23620at50557         -            502   2.7e-07   28.6   1.7   2   5      0.26        10    3.6   0.1   236   271    68   104    59   110 0.84 -
80377at50557_38123_0:002ff9|STRG.11460.1:102-1643|+    -            514 23620at50557         -            502   2.7e-07   28.6   1.7   3   5    0.0031      0.12    9.9   0.1   237   280   111   155   106   162 0.84 -
80377at50557_38123_0:002ff9|STRG.11460.1:102-1643|+    -            514 23620at50557         -            502   2.7e-07   28.6   1.7   4   5     0.013       0.5    7.9   0.0   234   270   150   187   148   196 0.85 -
80377at50557_38123_0:002ff9|STRG.11460.1:102-1643|+    -            514 23620at50557         -            502   2.7e-07   28.6   1.7   5   5     0.064       2.5    5.6   0.0   224   305   351   434   329   449 0.75 -
76755at50557_315563_0:0012ae|STRG.9463.2:625-3362|+    -            237 23620at50557         -            502     3e-07   28.4   0.0   1   5       4.6   1.8e+02   -0.5   0.0   255   270     5    20     2    30 0.87 -
76755at50557_315563_0:0012ae|STRG.9463.2:625-3362|+    -            237 23620at50557         -            502     3e-07   28.4   0.0   2   5     0.022      0.85    7.2   0.0   372   441    33   103    25   111 0.78 -
76755at50557_315563_0:0012ae|STRG.9463.2:625-3362|+    -            237 23620at50557         -            502     3e-07   28.4   0.0   3   5       9.4   3.7e+02   -1.5   0.0   253   270   111   128   104   134 0.85 -
76755at50557_315563_0:0012ae|STRG.9463.2:625-3362|+    -            237 23620at50557         -            502     3e-07   28.4   0.0   4   5     0.031       1.2    6.7   0.0   233   270   139   178   131   190 0.78 -
76755at50557_315563_0:0012ae|STRG.9463.2:625-3362|+    -            237 23620at50557         -            502     3e-07   28.4   0.0   5   5    0.0067      0.26    8.9   0.0   236   268   190   223   179   229 0.85 -
56099at50557_34720_0:001a91|STRG.22631.1:0-1331|+      -            444 23620at50557         -            502   3.7e-07   28.2  12.4   1   6    0.0024     0.093   10.3   0.0   236   278    61   105    53   108 0.86 -
56099at50557_34720_0:001a91|STRG.22631.1:0-1331|+      -            444 23620at50557         -            502   3.7e-07   28.2  12.4   2   6    0.0053      0.21    9.2   0.0   237   271   105   140   103   159 0.80 -
56099at50557_34720_0:001a91|STRG.22631.1:0-1331|+      -            444 23620at50557         -            502   3.7e-07   28.2  12.4   3   6      0.53        21    2.6   0.0   230   311   184   272   169   288 0.70 -
56099at50557_34720_0:001a91|STRG.22631.1:0-1331|+      -            444 23620at50557         -            502   3.7e-07   28.2  12.4   4   6     0.055       2.1    5.9   0.1   239   274   276   315   266   333 0.80 -
